country,year,"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)",Real interest rate (%),Deposit interest rate (%),Lending interest rate (%),"Unemployment, total (% of total labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",iso3c,iso2c,adminregion,incomeLevel
Djibouti,1999,,,,,,,28.43199921,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,2000,,,,,,,28.34499931,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,2001,1.74665225,,,,,,28.21699905,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,2002,0.637619554,,,,,,28.08300018,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,2003,1.981967346,,,,,,27.9640007,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,2004,3.122262047,,,,,,27.84700012,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,2005,3.104966401,,,,,,27.71999931,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,2006,3.483406997,,,,,,27.5739994,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,2007,4.965976546,,,,,,27.44400024,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,2008,11.95862069,,,,,,27.30500031,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,2009,1.675495873,,,,,,27.22100067,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,2010,3.950078759,,,,,,27.05800056,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,2011,5.068713948,,,,,,26.88800049,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,2012,3.731209508,,,,,,26.77799988,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,2013,2.706032429,,,,,,26.63800049,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,2014,1.341864943,1.262304414,,,,,26.47500038,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,2015,-0.847389734,1.893052048,,,,,26.32500076,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,2016,2.738412087,0.447088262,,,,,26.19300079,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,2017,0.568112117,0.26358885,,,,26.05999947,26.05999947,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,2018,0.14797085,1.006632837,,,,,26.18899918,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,2019,3.319253727,2.393112338,,,,,26.35700035,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,2020,1.777407838,1.291335181,,,,,28.38999939,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Djibouti,2021,,,,,,,28.38599968,DJI,DJ,Middle East & North Africa (excluding high income),Lower middle income
Dominica,1970,12.39349896,,,,,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1971,3.637406039,,,,,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1972,3.687995575,,,,,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1973,12.09911672,,,,,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1974,34.37607425,,,,,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1975,19.90278844,,,,,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1976,10.90249627,,,,,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1977,9.503655252,,,,,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1978,7.712579058,12.66952716,,,,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1979,,17.9587702,,,,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1980,,16.70987411,,,,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1981,13.26668749,1.757962629,,4.272964426,,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1982,4.394594098,4.714872745,5.223726016,4.272964426,10.1848908,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1983,4.147952444,7.459474744,2.785645008,4.842693016,10.45291424,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1984,2.21799425,6.177908566,4.741481059,4.700260869,11.21231399,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1985,3.739979981,7.934208583,2.623264401,4.700260869,10.76560825,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1986,2.774233677,5.641478955,5.061915281,4.700260869,10.98896112,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1987,4.024580433,5.693870048,5.2634221,4.700260869,11.25698456,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1988,2.924591631,4.498859354,6.467176054,4.700260869,11.25698456,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1989,6.218521498,8.40741174,2.628577491,4.023708168,11.25698456,11.32999992,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1990,3.190923232,3.208355326,7.798427958,4.272964426,11.25698456,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1991,5.557061534,7.650728195,3.312168295,4.174609588,11.21630148,9.529999733,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1992,5.471825593,4.386876591,6.836389293,3.961931115,11.52316985,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1993,1.569026042,2.679710499,9.002863365,4.193259494,11.92382454,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1994,0.015136735,7.639527025,3.689132053,4.495344296,11.61049132,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1995,1.317537458,0.783933917,10.6334505,4.201604795,11.50074364,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1996,1.677164505,3.264948082,7.907217889,4.299955443,11.43033253,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1997,2.436297155,1.444868204,9.589633935,4.26853957,11.17305971,23.18000031,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1998,0.999147458,2.540112932,8.51612785,4.22703064,11.27256005,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,1999,1.179477874,2.536389911,8.640135632,4.37927713,11.39567307,15.67000008,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,2000,0.856946805,-1.782730606,13.70790618,3.874530078,11.68080053,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,2001,1.303894035,2.084345371,8.870512021,3.976509162,11.1397495,10.96000004,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,2002,0.17005533,0.790588617,10.10243838,3.91396179,10.97289572,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,2003,1.453368004,-3.119272981,15.09069799,3.658637812,11.50070494,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,2004,2.394109821,3.792006514,4.961301541,3.258416475,8.941440932,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,2005,1.681900799,-1.448227844,11.53343415,3.146951517,9.918175905,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,2006,2.202391326,2.367080499,6.97032746,3.333017696,9.502401222,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,2007,3.632221293,1.525048634,7.528155801,3.258102061,9.168012472,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,2008,6.359921833,1.508378116,7.44339375,3.202075737,9.064046388,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,2009,0.006263571,8.003913875,1.866025143,3.203233839,10.01929406,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,2010,2.999366305,0.296969745,9.13092815,3.260465021,9.455013989,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,2011,1.131231365,1.685321882,7.036470594,3.20236001,8.840379655,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,2012,1.356771478,-1.961543346,11.22470262,3.098115385,9.042981869,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,2013,-0.046411647,3.566486867,5.317814014,3.050412748,9.073960019,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,2014,0.799250373,-0.048581206,8.989581595,2.874717528,8.936633142,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,2015,-0.843826985,6.821103882,1.729585932,2.450916667,8.668666667,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,2016,0.141816226,3.907357284,4.205806817,1.905,8.2775,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,2017,0.296252889,-3.204970871,11.6534609,1.755,8.075,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,2018,0.989191119,3.627455662,4.038277528,1.634792833,7.812219917,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,2019,1.504623539,3.245764154,4.159198731,1.768154167,7.539960667,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,2020,-0.727116413,-1.132770684,8.123874132,1.8132415,6.899078583,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,2021,0.517172122,,,1.682821,6.29791625,,,DMA,DM,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1970,3.816666666,2.111706325,,,,,,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1971,3.580028897,1.184239425,,,,,,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1972,8.640731556,8.027382235,,,,,,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1973,15.07953492,4.506396753,,,,,,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1974,13.14076737,17.70917739,,,,,,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1975,14.50172574,16.94678889,,,,,,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1976,7.765550239,2.867251449,,,,,,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1977,12.85352751,10.57635585,,,,,,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1978,3.477850342,1.048058864,,,,,,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1979,9.173805134,11.11078412,,,,,,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1980,16.75313569,13.88440442,,,,,,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1981,7.514638907,7.242219267,,,,,,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1982,7.646243066,7.512025239,,,,,,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1983,5.628623294,6.596398252,,,,,,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1984,20.15167811,24.18429047,,,,,,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1985,45.33617555,38.36728914,,,,,,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1986,7.638972666,9.387271077,,,,,,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1987,13.55072378,14.42294875,,,,,,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1988,43.86383235,43.53587149,,,,,,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1989,40.65791612,23.60881042,,,,,,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1990,50.46247924,50.45926308,,,,,,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1991,47.07915741,102.9614412,-33.35679961,20.02,35.26,,6.353000164,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1992,4.259026389,5.568290059,21.57059656,16.7,28.34,,6.203000069,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1993,5.250338807,4.983763062,23.72389426,14.04,29.89,,6.267000198,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1994,8.260767986,10.13587567,16.83749661,13.7,28.68,,6.355999947,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1995,12.53595946,9.652386002,19.1788932,14.9425,30.6825,,6.326000214,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1996,5.39929385,3.669736843,19.35418227,13.91166667,23.73416667,,6.339000225,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1997,8.296567548,9.451332812,10.55750858,13.39833333,21.00666667,,6.31099987,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1998,4.831665586,6.504701252,17.96897087,17.645,25.6425,,6.362999916,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,1999,6.470541868,3.834154402,20.42761914,16.06666667,25.045,,6.392000198,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,2000,7.724135662,7.207762797,18.27424,17.65333333,26.79916667,6.429999828,6.429999828,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,2001,8.883068488,6.040738836,17.18452238,15.605,24.26333333,7.260000229,7.260000229,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,2002,5.223367698,6.920668849,17.89582066,16.54,26.055,6.78000021,6.78000021,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,2003,27.44971274,33.46154066,-1.550914208,20.4975,31.39166667,6.940000057,6.940000057,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,2004,51.46085983,45.16631005,-8.635252014,21.1175,32.63083333,6.300000191,6.300000191,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,2005,4.190202605,5.781251843,17.32624119,13.82166667,24.10916667,6.590000153,6.590000153,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,2006,7.572805239,6.641244773,12.03451371,9.794166667,19.475,5.650000095,5.650000095,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,2007,6.143566552,7.636627437,7.609744711,6.933333333,15.8275,5.159999847,5.159999847,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,2008,10.6446211,10.39168751,8.654014357,10.09583333,19.945,4.760000229,4.760000229,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,2009,1.442151318,3.498146566,14.14294579,7.6325,18.13583333,5.46999979,5.46999979,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,2010,6.329932201,5.443413315,6.347720679,4.82,12.13666667,5.210000038,5.210000038,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,2011,5.796768092,8.060755175,6.930587162,7.555,15.55,6.090000153,6.090000153,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,2012,3.694497079,5.098181545,9.880588134,7.050740675,15.4825,6.71999979,6.71999979,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,2013,4.830950967,4.692819142,8.499705584,5.586190894,13.59140054,7.349999905,7.349999905,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,2014,2.998642261,4.321288938,9.184329642,6.399526089,13.9025,6.71999979,6.71999979,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,2015,0.836746347,2.471885977,12.10554541,6.429166667,14.87666667,7.610000134,7.610000134,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,2016,1.614166072,1.993678465,12.8346074,6.693333333,15.08416667,7.28000021,7.28000021,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,2017,3.279556947,4.181375034,9.338161416,6.003333333,13.91,5.829999924,5.829999924,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,2018,3.56443426,4.121489687,8.079225853,6.008966667,12.5337,5.860000134,5.860000134,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,2019,1.81060377,2.525618656,9.715764841,6.123208333,12.48676667,6.179999828,6.360000134,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,2020,3.781031799,4.72350402,5.973957523,4.647391667,10.97964167,6.130000114,6.130000114,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,2021,8.24300348,,,2.485175,9.608308333,,8.49600029,DOM,DO,Latin America & Caribbean (excluding high income),Upper middle income
Early-demographic dividend,1970,3.812664908,3.708353022,,,,,,EAR,V2,,Aggregates
Early-demographic dividend,1971,4.195298373,5.32484105,,,,,,EAR,V2,,Aggregates
Early-demographic dividend,1972,6.075,6.576831991,,,,,,EAR,V2,,Aggregates
Early-demographic dividend,1973,12.08193946,15.30147354,,,,,,EAR,V2,,Aggregates
Early-demographic dividend,1974,19.0704733,21.71062296,,,,,,EAR,V2,,Aggregates
Early-demographic dividend,1975,12.87918183,11.93375313,,,,,,EAR,V2,,Aggregates
Early-demographic dividend,1976,10.19347696,10.4400609,,,,,,EAR,V2,,Aggregates
Early-demographic dividend,1977,12.1569315,10.86999422,,,,,,EAR,V2,,Aggregates
Early-demographic dividend,1978,9.314183696,9.356153125,,,,,,EAR,V2,,Aggregates
Early-demographic dividend,1979,11.54241557,15.06611428,,,,,,EAR,V2,,Aggregates
